11730,341,240,140
11740,340,161,82
11740,341,226,124
11840,342,309,379
11850,342,305,356
11860,342,300,332
11860,343,226,152
11860,344,236,135
11860,345,303,395
11870,342,299,311
11870,343,237,170
11870,344,247,155
11870,345,295,373
11880,342,297,289
11880,343,245,186
11880,344,256,175
11880,345,294,348
11880,346,224,116
11880,347,213,124
11890,342,295,269
11890,343,251,204
11890,344,264,194
11890,345,294,323
11890,346,236,129
11890,347,223,137
11890,348,314,425
11900,342,295,249
11900,343,259,225
11900,344,270,214
11900,345,296,298
11900,346,246,147
11900,347,230,157
11900,348,306,396
11900,349,301,56
11910,342,293,229
11910,343,262,251
11910,344,275,235
11910,345,297,274
11910,346,255,165
11910,347,239,175
11910,348,301,369
11910,349,305,74
11920,342,291,211
11920,343,267,275
11920,344,279,260
11920,345,297,250
11920,346,262,186
11920,347,247,197
11920,348,297,342
11920,349,309,93
11930,342,285,194
11930,343,268,301
11930,344,280,287
11930,345,293,230
11930,346,267,206
11930,347,251,220
11930,348,298,317
11930,349,313,113
11940,342,279,179
11940,343,274,328
11940,344,283,312
11940,345,288,210
11940,346,273,230
11940,347,257,240
11940,348,299,291
11940,349,316,134
11940,350,304,72
11940,351,173,97
11940,352,182,79
11940,353,193,66
11950,342,271,162
11950,343,281,354
11950,344,290,338
11950,345,279,191
11950,346,278,255
11950,347,262,262
11950,348,301,262
11950,349,318,156
11950,350,306,87
11950,351,190,110
11950,352,196,91
11950,353,207,78
11960,342,266,147
11960,343,289,379
11960,344,298,363
11960,345,272,173
11960,346,282,280
11960,347,268,285
11960,348,296,238
11960,349,319,178
11960,350,307,104
11960,351,203,124
11960,352,208,104
11960,353,219,93
11970,342,259,130
11970,343,300,408
11970,344,309,389
11970,345,266,155
11970,346,288,304
11970,347,272,309
11970,348,290,216
11970,349,319,202
11970,350,309,126
11970,351,216,138
11970,352,218,119
11970,353,231,110
11970,354,342,434
11970,355,421,90
11980,342,254,116
11980,343,310,437
11980,344,318,416
11980,345,260,139
11980,346,295,330
11980,347,279,332
11980,348,286,194
11980,349,318,226
11980,350,315,138
11980,351,226,155
11980,352,227,136
11980,353,239,128
11980,354,343,398
11980,355,408,105
11990,342,244,106
11990,344,328,446
11990,345,246,126
11990,346,304,355
11990,347,283,355
11990,348,282,172
11990,349,318,252
11990,350,319,159
11990,351,235,173
11990,352,238,154
11990,353,249,146
11990,354,345,368
11990,355,402,121
12000,342,232,95
12000,345,232,117
12000,346,314,381
12000,347,293,382
12000,348,281,152
12000,349,317,279
12000,350,323,179
12000,351,243,195
12000,352,248,174
12000,353,259,165
12000,354,344,341
12000,355,389,134
12010,342,219,87
12010,345,211,110
12010,346,323,406
12010,347,301,407
12010,348,281,134
12010,349,317,306
12010,350,326,197
12010,351,246,212
12010,352,257,194
12010,353,268,185
12010,354,344,314
12010,355,382,148
12020,342,206,79
12020,345,195,102
12020,346,331,429
12020,347,310,432
12020,348,281,116
12020,349,317,335
12020,350,324,216
12020,351,254,237
12020,352,267,214
12020,353,278,205
12020,354,344,289
12020,355,378,166
12030,342,193,74
12030,345,178,92
12030,348,280,101
12030,349,318,365
12030,350,326,236
12030,351,259,259
12030,352,273,233
12030,353,287,227
12030,354,348,266
12030,355,375,183
12030,356,230,69
12030,357,327,36
12030,358,345,32
12030,359,451,57
12040,348,282,86
12040,349,320,395
12040,350,327,256
12040,351,266,286
12040,352,280,255
12040,353,295,249
12040,354,345,243
12040,355,372,200
12040,356,234,88
12040,357,329,45
12040,358,346,41
12040,359,443,71
12050,348,284,68
12050,349,322,425
12050,350,329,275
12050,351,274,310
12050,352,285,278
12050,353,300,271
12050,354,341,220
12050,355,369,219
12050,356,235,110
12050,357,331,54
12050,358,349,50
12050,359,431,82
12060,348,288,53
12060,350,331,293
12060,351,277,338
12060,352,290,301
12060,353,305,294
12060,354,332,200
12060,355,361,236
12060,356,236,133
12060,357,334,62
12060,358,351,58
12060,359,419,99
12070,348,290,39
12070,350,332,313
12070,351,285,364
12070,352,294,324
12070,353,309,316
12070,354,322,181
12070,355,352,253
12070,356,239,156
12070,357,336,71
12070,358,353,65
12070,359,410,118
12080,350,335,337
12080,351,298,390
12080,352,299,352
12080,353,310,336
12080,354,310,162
12080,355,343,272
12080,356,245,179
12080,357,337,79
12080,358,354,70
12080,359,400,134
12090,350,333,353
12090,351,303,421
12090,352,305,380
12090,353,308,354
12090,354,298,147
12090,355,336,292
12090,356,251,204
12090,357,338,85
12090,358,355,80
12090,359,391,152
12100,350,334,375
12100,352,310,407
12100,353,307,370
12100,354,285,129
12100,355,330,312
12100,356,255,229
12100,357,341,96
12100,358,356,91
12100,359,383,169
12110,350,336,397
12110,352,316,442
12110,353,309,389
12110,354,270,117
12110,355,326,331
12110,356,264,256
12110,357,343,99
12110,358,357,98
12110,359,375,188
12120,350,341,420
12120,353,316,408
12120,354,252,107
12120,355,323,353
12120,356,273,282
12120,357,344,106
12120,358,359,105
12120,359,369,208
12130,353,323,431
12130,355,317,376
12130,356,281,308
12130,357,343,114
12130,358,357,115
12130,359,361,233
12140,353,328,453
12140,355,316,398
12140,356,289,337
12140,357,343,124
12140,358,357,123
12140,359,351,259
12150,355,317,421
12150,356,297,366
12150,357,343,131
12150,358,357,131
12150,359,346,281
12160,355,321,442
12160,356,303,394
12160,357,342,140
12160,358,356,140
12160,359,341,298
12170,356,311,423
12170,357,341,149
12170,358,355,149
12170,359,332,321
12180,357,341,158
12180,358,356,157
12180,359,330,346
12190,357,340,167
12190,358,355,166
12190,359,328,372
12200,357,340,177
12200,358,355,176
12200,359,328,402
12210,357,339,186
12210,358,355,186
12210,359,333,427
12210,360,272,139
12210,361,257,140
12220,357,339,196
12220,358,355,196
12220,360,274,158
12220,361,259,160
12220,362,291,128
12220,363,308,125
12230,357,338,206
12230,358,354,206
12230,360,279,179
12230,361,260,180
12230,362,291,148
12230,363,309,145
12240,357,341,216
12240,358,355,216
12240,360,281,201
12240,361,262,201
12240,362,292,169
12240,363,310,167
12250,357,342,225
12250,358,356,225
12250,360,280,224
12250,361,264,223
12250,362,294,191
12250,363,311,189
12250,364,310,118
12250,365,330,122
12250,366,347,122
12260,357,343,235
12260,358,357,235
12260,360,283,245
12260,361,266,244
12260,362,293,212
12260,363,311,209
12260,364,310,138
12260,365,328,143
12260,366,347,143
12270,357,342,245
12270,358,357,245
12270,360,289,267
12270,361,270,268
12270,362,294,236
12270,363,312,233
12270,364,309,160
12270,365,327,165
12270,366,347,163
12270,367,373,429
12280,357,341,257
12280,358,357,255
12280,360,294,290
12280,361,276,292
12280,362,296,260
12280,363,314,257
12280,364,308,182
12280,365,325,186
12280,366,347,186
12280,367,381,414
12290,357,342,268
12290,358,358,267
12290,360,301,315
12290,361,282,318
12290,362,297,284
12290,363,317,280
12290,364,308,206
12290,365,325,210
12290,366,347,208
12290,367,391,401
12300,357,341,280
12300,358,357,280
12300,360,310,340
12300,361,287,345
12300,362,300,311
12300,363,320,306
12300,364,305,230
12300,365,322,233
12300,366,352,234
12300,367,397,393
12310,357,341,293
12310,358,357,293
12310,360,316,368
12310,361,294,373
12310,362,302,336
12310,363,324,332
12310,364,303,254
12310,365,319,257
12310,366,360,254
12310,367,400,390
12320,357,340,305
12320,358,356,306
12320,360,323,395
12320,361,302,402
12320,362,305,362
12320,363,324,359
12320,364,301,280
12320,365,317,283
12320,366,366,277
12320,367,401,390
12330,357,341,317
12330,358,356,317
12330,360,328,421
12330,361,309,431
12330,362,309,389
12330,363,327,387
12330,364,297,305
12330,365,314,308
12330,366,369,305
12330,367,401,390
12340,357,342,329
12340,358,355,328
12340,362,313,415
12340,363,330,413
12340,364,294,331
12340,365,311,334
12340,366,375,336
12340,367,401,390
12350,357,342,339
12350,358,355,338
12350,362,316,437
12350,363,330,433
12350,364,293,356
12350,365,313,362
12350,366,376,357
12350,367,401,390
12360,357,342,350
12360,358,355,349
12360,363,327,450
12360,364,290,380
12360,365,318,388
12360,366,376,380
12360,367,401,390
12370,357,341,361
12370,358,355,360
12370,364,290,402
12370,365,323,413
12370,366,372,398
12370,367,401,390
12380,357,342,372
12380,358,356,370
12380,364,291,423
12380,365,323,431
12380,366,365,414
12380,367,401,390
